issue_ts,series,event_ticker,event_date,ticker,strike_type,floor,cap,p_model,mu,sigma,n_errors,yes_bid,yes_ask,model,n_members,spread
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-B75.5,between,75.0,76.0,0.0799,81.42,5.08,74,0.42,0.45,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-B77.5,between,77.0,78.0,0.1164,81.42,5.08,74,0.13,0.15,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-T78,greater,78.0,,0.7171,81.42,5.08,74,0.02,0.04,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-T82,less,,82.0,0.1571,83.73,2.22,74,0.28,0.29,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-B82.5,between,82.0,83.0,0.3009,83.73,2.22,74,0.21,0.22,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-B84.5,between,84.0,85.0,0.3289,83.73,2.22,74,0.2,0.22,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-B86.5,between,86.0,87.0,0.1682,83.73,2.22,74,0.14,0.15,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-B88.5,between,88.0,89.0,0.0402,83.73,2.22,74,0.03,0.04,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHTBOS,KXHIGHTBOS-26AUG01,2026-08-01,KXHIGHTBOS-26AUG01-T89,greater,89.0,,0.0047,83.73,2.22,74,0.04,0.05,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-T57,less,,57.0,0.0176,68.73,5.81,74,0.0,0.02,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-B57.5,between,57.0,58.0,0.0215,68.73,5.81,74,0.01,0.02,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-B59.5,between,59.0,60.0,0.0391,68.73,5.81,74,0.02,0.03,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-B61.5,between,61.0,62.0,0.0634,68.73,5.81,74,0.03,0.04,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-B63.5,between,63.0,64.0,0.0914,68.73,5.81,74,0.05,0.06,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXLOWTBOS,KXLOWTBOS-26AUG01,2026-08-01,KXLOWTBOS-26AUG01-T64,greater,64.0,,0.7669,68.73,5.81,74,0.88,0.89,ensemble-spread-v2,10,2.17
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-T70,less,,70.0,0.103,71.61,1.67,75,0.1,0.11,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-B70.5,between,70.0,71.0,0.3716,71.61,1.67,75,0.37,0.38,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-B72.5,between,72.0,73.0,0.3976,71.61,1.67,75,0.35,0.36,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-B74.5,between,74.0,75.0,0.1181,71.61,1.67,75,0.07,0.08,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-B76.5,between,76.0,77.0,0.0095,71.61,1.67,75,0.03,0.04,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHCHI,KXHIGHCHI-26AUG01,2026-08-01,KXHIGHCHI-26AUG01-T77,greater,77.0,,0.0002,71.61,1.67,75,0.01,0.02,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-T62,less,,62.0,0.8661,56.72,4.32,74,0.04,0.05,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-B62.5,between,62.0,63.0,0.0758,56.72,4.32,74,0.04,0.05,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-B64.5,between,64.0,65.0,0.0371,56.72,4.32,74,0.12,0.15,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-B66.5,between,66.0,67.0,0.0147,56.72,4.32,74,0.2,0.21,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-B68.5,between,68.0,69.0,0.0047,56.72,4.32,74,0.29,0.33,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTCHI,KXLOWTCHI-26AUG01,2026-08-01,KXLOWTCHI-26AUG01-T69,greater,69.0,,0.0015,56.72,4.32,74,0.28,0.29,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-T95,less,,95.0,0.0247,99.07,2.33,74,0.02,0.03,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-B95.5,between,95.0,96.0,0.1097,99.07,2.33,74,0.04,0.05,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-B97.5,between,97.0,98.0,0.2684,99.07,2.33,74,0.33,0.36,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-B99.5,between,99.0,100.0,0.3274,99.07,2.33,74,0.36,0.4,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-B101.5,between,101.0,102.0,0.1994,99.07,2.33,74,0.09,0.1,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDAL,KXHIGHTDAL-26AUG01,2026-08-01,KXHIGHTDAL-26AUG01-T102,greater,102.0,,0.0703,99.07,2.33,74,0.03,0.04,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-T76,less,,76.0,0.0285,82.91,3.89,74,0.01,0.03,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-B76.5,between,76.0,77.0,0.0539,82.91,3.89,74,0.02,0.03,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-B78.5,between,78.0,79.0,0.1083,82.91,3.89,74,0.13,0.17,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-B80.5,between,80.0,81.0,0.1682,82.91,3.89,74,0.11,0.15,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-B82.5,between,82.0,83.0,0.2017,82.91,3.89,74,0.28,0.33,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXLOWTDAL,KXLOWTDAL-26AUG01,2026-08-01,KXLOWTDAL-26AUG01-T83,greater,83.0,,0.4393,82.91,3.89,74,0.32,0.37,ensemble-spread-v2,10,2.41
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-T89,less,,89.0,0.0282,92.61,2.15,74,0.14,0.15,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-B89.5,between,89.0,90.0,0.1357,92.61,2.15,74,0.32,0.33,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-B91.5,between,91.0,92.0,0.3166,92.61,2.15,74,0.35,0.36,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-B93.5,between,93.0,94.0,0.3303,92.61,2.15,74,0.12,0.13,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-B95.5,between,95.0,96.0,0.1541,92.61,2.15,74,0.03,0.04,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHTDC,KXHIGHTDC-26AUG01,2026-08-01,KXHIGHTDC-26AUG01-T96,greater,96.0,,0.0351,92.61,2.15,74,0.0,0.02,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-T66,less,,66.0,0.0211,76.5,5.41,74,0.02,0.05,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-B66.5,between,66.0,67.0,0.0271,76.5,5.41,74,0.02,0.06,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-B68.5,between,68.0,69.0,0.0498,76.5,5.41,74,0.16,0.17,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-B70.5,between,70.0,71.0,0.0799,76.5,5.41,74,0.39,0.4,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-B72.5,between,72.0,73.0,0.1119,76.5,5.41,74,0.22,0.29,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXLOWTDC,KXLOWTDC-26AUG01,2026-08-01,KXLOWTDC-26AUG01-T73,greater,73.0,,0.7102,76.5,5.41,74,0.1,0.11,ensemble-spread-v2,10,2.57
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-T88,less,,88.0,0.012,92.03,2.01,75,0.01,0.02,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-B88.5,between,88.0,89.0,0.0916,92.03,2.01,75,0.01,0.02,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-B90.5,between,90.0,91.0,0.2915,92.03,2.01,75,0.09,0.1,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-B92.5,between,92.0,93.0,0.3718,92.03,2.01,75,0.29,0.3,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-B94.5,between,94.0,95.0,0.1906,92.03,2.01,75,0.38,0.4,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHDEN,KXHIGHDEN-26AUG01,2026-08-01,KXHIGHDEN-26AUG01-T95,greater,95.0,,0.0424,92.03,2.01,75,0.19,0.2,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-T58,less,,58.0,0.1347,65.18,6.96,74,0.03,0.04,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-B58.5,between,58.0,59.0,0.0723,65.18,6.96,74,0.11,0.13,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-B60.5,between,60.0,61.0,0.0913,65.18,6.96,74,0.29,0.31,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-B62.5,between,62.0,63.0,0.1062,65.18,6.96,74,0.3,0.32,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-B64.5,between,64.0,65.0,0.1138,65.18,6.96,74,0.12,0.16,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXLOWTDEN,KXLOWTDEN-26AUG01,2026-08-01,KXLOWTDEN-26AUG01-T65,greater,65.0,,0.4818,65.18,6.96,74,0.03,0.06,ensemble-spread-v2,10,2.74
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-T97,less,,97.0,0.4686,96.71,2.68,74,0.23,0.24,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-B97.5,between,97.0,98.0,0.2794,96.71,2.68,74,0.36,0.37,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-B99.5,between,99.0,100.0,0.1735,96.71,2.68,74,0.31,0.32,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-B101.5,between,101.0,102.0,0.0632,96.71,2.68,74,0.09,0.1,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-B103.5,between,103.0,104.0,0.0135,96.71,2.68,74,0.01,0.03,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHTHOU,KXHIGHTHOU-26AUG01,2026-08-01,KXHIGHTHOU-26AUG01-T104,greater,104.0,,0.0018,96.71,2.68,74,0.0,0.02,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-T73,less,,73.0,0.0037,83.44,4.09,74,0.01,0.02,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-B73.5,between,73.0,74.0,0.0107,83.44,4.09,74,0.02,0.11,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-B75.5,between,75.0,76.0,0.0305,83.44,4.09,74,0.08,0.11,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-B77.5,between,77.0,78.0,0.0687,83.44,4.09,74,0.59,0.6,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-B79.5,between,79.0,80.0,0.1226,83.44,4.09,74,0.2,0.24,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXLOWTHOU,KXLOWTHOU-26AUG01,2026-08-01,KXLOWTHOU-26AUG01-T80,greater,80.0,,0.7637,83.44,4.09,74,0.02,0.03,ensemble-spread-v2,10,3.75
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-T78,less,,78.0,0.005,84.18,2.6,75,0.02,0.03,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-B78.5,between,78.0,79.0,0.0307,84.18,2.6,75,0.15,0.18,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-B80.5,between,80.0,81.0,0.1153,84.18,2.6,75,0.38,0.39,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-B82.5,between,82.0,83.0,0.2458,84.18,2.6,75,0.32,0.33,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-B84.5,between,84.0,85.0,0.2978,84.18,2.6,75,0.09,0.11,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHLAX,KXHIGHLAX-26AUG01,2026-08-01,KXHIGHLAX-26AUG01-T85,greater,85.0,,0.3054,84.18,2.6,75,0.03,0.04,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-T62,less,,62.0,0.0105,74.83,5.78,74,0.0,0.02,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-B62.5,between,62.0,63.0,0.0144,74.83,5.78,74,0.0,0.01,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-B64.5,between,64.0,65.0,0.0283,74.83,5.78,74,0.02,0.04,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-B66.5,between,66.0,67.0,0.0491,74.83,5.78,74,0.25,0.29,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-B68.5,between,68.0,69.0,0.0759,74.83,5.78,74,0.5,0.52,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXLOWTLAX,KXLOWTLAX-26AUG01,2026-08-01,KXLOWTLAX-26AUG01-T69,greater,69.0,,0.8218,74.83,5.78,74,0.15,0.17,ensemble-spread-v2,10,6.13
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-T112,less,,112.0,0.0143,114.48,1.36,74,0.01,0.02,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-B112.5,between,112.0,113.0,0.2211,114.48,1.36,74,0.06,0.07,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-B114.5,between,114.0,115.0,0.5372,114.48,1.36,74,0.55,0.57,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-B116.5,between,116.0,117.0,0.214,114.48,1.36,74,0.36,0.37,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-B118.5,between,118.0,119.0,0.0132,114.48,1.36,74,0.01,0.03,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHTLV,KXHIGHTLV-26AUG01,2026-08-01,KXHIGHTLV-26AUG01-T119,greater,119.0,,0.0001,114.48,1.36,74,0.0,0.01,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-T80,less,,80.0,0.0001,95.14,4.11,74,0.0,0.02,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-B80.5,between,80.0,81.0,0.0004,95.14,4.11,74,0.01,0.03,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-B82.5,between,82.0,83.0,0.0019,95.14,4.11,74,0.01,0.03,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-B84.5,between,84.0,85.0,0.0072,95.14,4.11,74,0.05,0.06,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-B86.5,between,86.0,87.0,0.022,95.14,4.11,74,0.23,0.28,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXLOWTLV,KXLOWTLV-26AUG01,2026-08-01,KXLOWTLV-26AUG01-T87,greater,87.0,,0.9685,95.14,4.11,74,0.61,0.66,ensemble-spread-v2,10,1.61
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-T88,less,,88.0,0.0001,94.66,1.95,75,0.0,0.01,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-B88.5,between,88.0,89.0,0.0039,94.66,1.95,75,0.02,0.03,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-B90.5,between,90.0,91.0,0.0485,94.66,1.95,75,0.11,0.12,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-B92.5,between,92.0,93.0,0.2236,94.66,1.95,75,0.31,0.32,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-B94.5,between,94.0,95.0,0.3909,94.66,1.95,75,0.39,0.4,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHMIA,KXHIGHMIA-26AUG01,2026-08-01,KXHIGHMIA-26AUG01-T95,greater,95.0,,0.333,94.66,1.95,75,0.15,0.16,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-T73,less,,73.0,0.0032,82.92,3.82,73,0.0,0.02,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-B73.5,between,73.0,74.0,0.0105,82.92,3.82,73,0.02,0.04,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-B75.5,between,75.0,76.0,0.0326,82.92,3.82,73,0.13,0.15,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-B77.5,between,77.0,78.0,0.0771,82.92,3.82,73,0.31,0.32,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-B79.5,between,79.0,80.0,0.1395,82.92,3.82,73,0.4,0.41,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXLOWTMIA,KXLOWTMIA-26AUG01,2026-08-01,KXLOWTMIA-26AUG01-T80,greater,80.0,,0.7372,82.92,3.82,73,0.09,0.11,ensemble-spread-v2,10,3.06
2026-07-31T16:46:13+00:00,KXHIGHTMIN,KXHIGHTMIN-26AUG01,2026-08-01,KXHIGHTMIN-26AUG01-T81,less,,81.0,0.056,84.33,2.41,74,0.01,0.03,ensemble-spread-v2,10,1.89
2026-07-31T16:46:13+00:00,KXHIGHTMIN,KXHIGHTMIN-26AUG01,2026-08-01,KXHIGHTMIN-26AUG01-B81.5,between,81.0,82.0,0.1677,84.33,2.41,74,0.06,0.09,ensemble-spread-v2,10,1.89
2026-07-31T16:46:13+00:00,KXHIGHTMIN,KXHIGHTMIN-26AUG01,2026-08-01,KXHIGHTMIN-26AUG01-B83.5,between,83.0,84.0,0.3042,84.33,2.41,74,0.28,0.3,ensemble-spread-v2,10,1.89
2026-07-31T16:46:13+00:00,KXHIGHTMIN,KXHIGHTMIN-26AUG01,2026-08-01,KXHIGHTMIN-26AUG01-B85.5,between,85.0,86.0,0.288,84.33,2.41,74,0.35,0.37,ensemble-spread-v2,10,1.89
2026-07-31T16:46:13+00:00,KXHIGHTMIN,KXHIGHTMIN-26AUG01,2026-08-01,KXHIGHTMIN-26AUG01-B87.5,between,87.0,88.0,0.1423,84.33,2.41,74,0.17,0.18,ensemble-spread-v2,10,1.89
